"Historico","Reduccion 50%","Invertida"
1.78,0.89,0.91
1.78,0.89,0.9
1.77,0.885,0.9
1.76,0.88,0.89
1.76,0.88,0.89
1.75,0.875,0.88
1.75,0.875,0.88
1.74,0.87,0.87
1.74,0.87,0.87
1.73,0.865,0.86
1.73,0.865,0.86
1.72,0.86,0.85
1.72,0.86,0.85
1.71,0.855,0.84
1.71,0.855,0.84
1.7,0.85,0.83
1.7,0.85,0.83
1.69,0.845,0.83
1.68,0.84,0.82
1.68,0.84,0.82
1.67,0.835,0.81
1.67,0.835,0.81
1.66,0.83,0.8
1.66,0.83,0.8
1.65,0.825,0.79
1.65,0.825,0.79
1.64,0.82,0.78
1.64,0.82,0.78
1.63,0.815,0.77
1.63,0.815,0.77
1.62,0.81,0.76
1.62,0.81,0.76
1.61,0.805,0.75
1.61,0.805,0.75
1.6,0.8,0.74
1.59,0.795,0.74
1.59,0.795,0.74
1.58,0.79,0.73
1.58,0.79,0.73
1.57,0.785,0.72
1.57,0.785,0.72
1.56,0.78,0.71
1.56,0.78,0.71
1.55,0.775,0.7
1.55,0.775,0.7
1.54,0.77,0.69
1.54,0.77,0.69
1.53,0.765,0.68
1.53,0.765,0.68
1.52,0.76,0.67
1.51,0.755,0.67
1.51,0.755,0.66
1.5,0.75,0.66
1.5,0.75,0.65
1.49,0.745,0.65
1.49,0.745,0.64
1.48,0.74,0.64
1.48,0.74,0.64
1.47,0.735,0.64
1.47,0.735,0.64
1.46,0.73,0.64
1.46,0.73,0.64
1.45,0.725,0.65
1.45,0.725,0.65
1.44,0.72,0.65
1.44,0.72,0.65
1.44,0.72,0.65
1.44,0.72,0.65
1.44,0.72,0.65
1.44,0.72,0.65
1.44,0.72,0.65
1.44,0.72,0.65
1.44,0.72,0.66
1.43,0.715,0.66
1.43,0.715,0.66
1.43,0.715,0.66
1.43,0.715,0.66
1.43,0.715,0.66
1.43,0.715,0.66
1.43,0.715,0.66
1.43,0.715,0.66
1.43,0.715,0.66
1.43,0.715,0.67
1.43,0.715,0.67
1.43,0.715,0.67
1.43,0.715,0.67
1.43,0.715,0.67
1.43,0.715,0.67
1.43,0.715,0.67
1.42,0.71,0.67
1.42,0.71,0.67
1.42,0.71,0.67
1.42,0.71,0.67
1.42,0.71,0.68
1.42,0.71,0.68
1.42,0.71,0.68
1.42,0.71,0.68
1.42,0.71,0.68
1.42,0.71,0.68
1.42,0.71,0.68
1.42,0.71,0.68
1.42,0.71,0.68
1.42,0.71,0.68
1.42,0.71,0.69
1.42,0.71,0.69
1.41,0.705,0.69
1.41,0.705,0.69
1.41,0.705,0.69
1.41,0.705,0.69
1.41,0.705,0.69
1.41,0.705,0.69
1.41,0.705,0.69
1.41,0.705,0.69
1.41,0.705,0.7
1.41,0.705,0.7
1.41,0.705,0.7
1.41,0.705,0.7
1.41,0.705,0.7
1.41,0.705,0.7
1.41,0.705,0.7
1.41,0.705,0.7
1.4,0.7,0.7
1.4,0.7,0.7
1.4,0.7,0.7
1.4,0.7,0.71
1.4,0.7,0.71
1.4,0.7,0.71
1.4,0.7,0.71
1.4,0.7,0.71
1.4,0.7,0.71
1.4,0.7,0.71
1.4,0.7,0.71
1.4,0.7,0.71
1.4,0.7,0.71
1.4,0.7,0.72
1.4,0.7,0.72
1.4,0.7,0.72
1.39,0.695,0.72
1.39,0.695,0.72
1.39,0.695,0.72
1.39,0.695,0.72
1.39,0.695,0.72
1.39,0.695,0.72
1.39,0.695,0.72
1.39,0.695,0.73
1.39,0.695,0.73
1.39,0.695,0.73
1.39,0.695,0.73
1.39,0.695,0.73
1.39,0.695,0.73
1.39,0.695,0.73
1.39,0.695,0.73
1.39,0.695,0.73
1.38,0.69,0.73
1.38,0.69,0.73
1.38,0.69,0.74
1.38,0.69,0.74
1.38,0.69,0.74
1.38,0.69,0.74
1.38,0.69,0.74
1.38,0.69,0.74
1.38,0.69,0.74
1.38,0.69,0.74
1.38,0.69,0.74
1.38,0.69,0.74
1.38,0.69,0.75
1.38,0.69,0.75
1.38,0.69,0.75
1.38,0.69,0.75
1.37,0.685,0.75
1.37,0.685,0.75
1.37,0.685,0.75
1.37,0.685,0.75
1.37,0.685,0.75
1.37,0.685,0.75
1.37,0.685,0.76
1.37,0.685,0.76
1.36,0.68,0.76
1.36,0.68,0.76
1.35,0.675,0.76
1.35,0.675,0.76
1.34,0.67,0.76
1.34,0.67,0.76
1.33,0.665,0.76
1.33,0.665,0.76
1.32,0.66,0.77
1.32,0.66,0.77
1.31,0.655,0.77
1.31,0.655,0.77
1.3,0.65,0.77
1.3,0.65,0.77
1.29,0.645,0.77
1.29,0.645,0.77
1.28,0.64,0.77
1.28,0.64,0.77
1.27,0.635,0.78
1.27,0.635,0.78
1.26,0.63,0.78
1.26,0.63,0.78
1.25,0.625,0.78
1.25,0.625,0.78
1.24,0.62,0.78
1.24,0.62,0.78
1.23,0.615,0.78
1.23,0.615,0.78
1.22,0.61,0.79
1.22,0.61,0.79
1.21,0.605,0.79
1.21,0.605,0.79
1.2,0.6,0.79
1.2,0.6,0.79
1.19,0.595,0.79
1.19,0.595,0.79
1.18,0.59,0.79
1.18,0.59,0.79
1.17,0.585,0.8
1.17,0.585,0.8
1.16,0.58,0.8
1.16,0.58,0.8
1.15,0.575,0.8
1.15,0.575,0.8
1.14,0.57,0.8
1.14,0.57,0.8
1.13,0.565,0.8
1.13,0.565,0.8
1.12,0.56,0.81
1.12,0.56,0.81
1.11,0.555,0.81
1.11,0.555,0.81
1.1,0.55,0.81
1.1,0.55,0.81
1.09,0.545,0.81
1.09,0.545,0.81
1.08,0.54,0.81
1.08,0.54,0.81
1.07,0.535,0.82
1.07,0.535,0.82
1.06,0.53,0.82
1.06,0.53,0.82
1.05,0.525,0.82
1.04,0.52,0.82
1.04,0.52,0.82
1.03,0.515,0.82
1.03,0.515,0.82
1.02,0.51,0.82
1.02,0.51,0.83
1.01,0.505,0.83
1.01,0.505,0.83
1,0.5,0.83
1,0.5,0.83
0.99,0.495,0.83
0.99,0.495,0.83
0.98,0.49,0.83
0.98,0.49,0.83
0.97,0.485,0.83
0.97,0.485,0.84
0.96,0.48,0.84
0.96,0.48,0.84
0.95,0.475,0.84
0.95,0.475,0.84
0.94,0.47,0.84
0.94,0.47,0.84
0.93,0.465,0.84
0.93,0.465,0.84
0.92,0.46,0.84
0.92,0.46,0.85
0.91,0.455,0.85
0.91,0.455,0.85
0.9,0.45,0.85
0.9,0.45,0.85
0.89,0.445,0.85
0.89,0.445,0.85
0.88,0.44,0.85
0.88,0.44,0.85
0.87,0.435,0.85
0.87,0.435,0.86
0.86,0.43,0.86
0.86,0.43,0.86
0.85,0.425,0.86
0.85,0.425,0.86
0.84,0.42,0.86
0.84,0.42,0.86
0.83,0.415,0.86
0.83,0.415,0.86
0.82,0.41,0.86
0.82,0.41,0.87
0.81,0.405,0.87
0.81,0.405,0.87
0.8,0.4,0.87
0.8,0.4,0.87
0.79,0.395,0.87
0.79,0.395,0.87
0.78,0.39,0.87
0.78,0.39,0.87
0.77,0.385,0.87
0.77,0.385,0.88
0.76,0.38,0.88
0.76,0.38,0.88
0.75,0.375,0.88
0.75,0.375,0.88
0.74,0.37,0.88
0.74,0.37,0.88
0.74,0.37,0.89
0.74,0.37,0.89
0.74,0.37,0.89
0.74,0.37,0.89
0.74,0.37,0.9
0.75,0.375,0.9
0.75,0.375,0.9
0.75,0.375,0.91
0.75,0.375,0.91
0.75,0.375,0.91
0.75,0.375,0.91
0.75,0.375,0.92
0.75,0.375,0.92
0.75,0.375,0.92
0.75,0.375,0.93
0.75,0.375,0.93
0.75,0.375,0.93
0.75,0.375,0.94
0.76,0.38,0.94
0.76,0.38,0.94
0.76,0.38,0.94
0.76,0.38,0.95
0.76,0.38,0.95
0.76,0.38,0.95
0.76,0.38,0.96
0.76,0.38,0.96
0.76,0.38,0.96
0.76,0.38,0.96
0.76,0.38,0.97
0.76,0.38,0.97
0.76,0.38,0.97
0.76,0.38,0.98
0.77,0.385,0.98
0.77,0.385,0.98
0.77,0.385,0.98
0.77,0.385,0.99
0.77,0.385,0.99
0.77,0.385,0.99
0.77,0.385,1
0.77,0.385,1
0.77,0.385,1
0.77,0.385,1
0.77,0.385,1.01
0.77,0.385,1.01
0.77,0.385,1.01
0.78,0.39,1.02
0.78,0.39,1.02
0.78,0.39,1.02
0.78,0.39,1.03
0.78,0.39,1.03
0.78,0.39,1.03
0.78,0.39,1.03
0.78,0.39,1.04
0.78,0.39,1.04
0.78,0.39,1.04
0.78,0.39,1.05
0.78,0.39,1.05
0.78,0.39,1.05
0.79,0.395,1.05
0.79,0.395,1.06
0.79,0.395,1.06
0.79,0.395,1.06
0.79,0.395,1.07
0.79,0.395,1.07
0.79,0.395,1.07
0.79,0.395,1.07
0.79,0.395,1.08
0.79,0.395,1.08
0.79,0.395,1.08
0.79,0.395,1.09
0.79,0.395,1.09
0.79,0.395,1.09
0.8,0.4,1.09
0.8,0.4,1.1
0.8,0.4,1.1
0.8,0.4,1.1
0.8,0.4,1.11
0.8,0.4,1.11
0.8,0.4,1.11
0.8,0.4,1.12
0.8,0.4,1.12
0.8,0.4,1.12
0.8,0.4,1.12
0.8,0.4,1.13
0.8,0.4,1.13
0.81,0.405,1.13
0.81,0.405,1.14
0.81,0.405,1.14
0.81,0.405,1.14
0.81,0.405,1.14
0.81,0.405,1.15
0.81,0.405,1.15
0.81,0.405,1.15
0.81,0.405,1.16
0.81,0.405,1.16
0.81,0.405,1.16
0.81,0.405,1.16
0.81,0.405,1.17
0.82,0.41,1.17
0.82,0.41,1.17
0.82,0.41,1.18
0.82,0.41,1.18
0.82,0.41,1.18
0.82,0.41,1.18
0.82,0.41,1.19
0.82,0.41,1.19
0.82,0.41,1.19
0.82,0.41,1.2
0.82,0.41,1.2
0.82,0.41,1.2
0.82,0.41,1.21
0.82,0.41,1.21
0.83,0.415,1.21
0.83,0.415,1.21
0.83,0.415,1.22
0.83,0.415,1.22
0.83,0.415,1.22
0.83,0.415,1.23
0.83,0.415,1.23
0.84,0.42,1.23
0.85,0.425,1.23
0.85,0.425,1.24
0.86,0.43,1.24
0.87,0.435,1.24
0.88,0.44,1.24
0.88,0.44,1.24
0.89,0.445,1.24
0.9,0.45,1.24
0.91,0.455,1.24
0.92,0.46,1.24
0.92,0.46,1.24
0.93,0.465,1.24
0.94,0.47,1.24
0.95,0.475,1.24
0.95,0.475,1.24
0.96,0.48,1.24
0.97,0.485,1.24
0.98,0.49,1.24
0.98,0.49,1.24
0.99,0.495,1.24
1,0.5,1.24
1.01,0.505,1.24
1.02,0.51,1.24
1.02,0.51,1.24
1.03,0.515,1.24
1.04,0.52,1.24
1.05,0.525,1.24
1.05,0.525,1.24
1.06,0.53,1.24
1.07,0.535,1.24
1.08,0.54,1.24
1.09,0.545,1.24
1.09,0.545,1.24
1.1,0.55,1.24
1.11,0.555,1.24
1.12,0.56,1.24
1.12,0.56,1.24
1.13,0.565,1.24
1.14,0.57,1.24
1.15,0.575,1.24
1.16,0.58,1.24
1.16,0.58,1.24
1.17,0.585,1.24
1.18,0.59,1.24
1.19,0.595,1.24
1.19,0.595,1.24
1.2,0.6,1.24
1.21,0.605,1.24
1.22,0.61,1.24
1.22,0.61,1.24
1.23,0.615,1.24
1.24,0.62,1.24
1.25,0.625,1.24
1.26,0.63,1.24
1.26,0.63,1.24
1.27,0.635,1.24
1.28,0.64,1.24
1.29,0.645,1.24
1.29,0.645,1.24
1.3,0.65,1.24
1.31,0.655,1.24
1.32,0.66,1.24
1.33,0.665,1.24
1.33,0.665,1.24
1.34,0.67,1.24
1.35,0.675,1.23
1.36,0.68,1.23
1.36,0.68,1.23
1.37,0.685,1.23
1.38,0.69,1.23
1.39,0.695,1.23
1.4,0.7,1.23
1.4,0.7,1.23
1.41,0.705,1.23
1.42,0.71,1.23
1.43,0.715,1.23
1.43,0.715,1.23
1.44,0.72,1.23
1.45,0.725,1.23
1.46,0.73,1.23
1.46,0.73,1.23
1.47,0.735,1.23
1.48,0.74,1.23
1.49,0.745,1.23
1.5,0.75,1.23
1.5,0.75,1.23
1.51,0.755,1.23
1.52,0.76,1.23
1.53,0.765,1.23
1.53,0.765,1.23
1.54,0.77,1.23
1.55,0.775,1.23
1.56,0.78,1.23
1.57,0.785,1.23
1.57,0.785,1.23
1.58,0.79,1.23
1.59,0.795,1.23
1.6,0.8,1.23
1.6,0.8,1.23
1.61,0.805,1.23
1.62,0.81,1.23
1.63,0.815,1.23
1.64,0.82,1.23
1.64,0.82,1.23
1.65,0.825,1.23
1.66,0.83,1.23
1.67,0.835,1.23
1.67,0.835,1.23
1.68,0.84,1.23
1.69,0.845,1.23
1.7,0.85,1.23
1.7,0.85,1.23
1.71,0.855,1.23
1.72,0.86,1.23
1.73,0.865,1.23
1.74,0.87,1.23
1.74,0.87,1.23
1.75,0.875,1.23
1.76,0.88,1.23
1.77,0.885,1.23
1.77,0.885,1.23
1.78,0.89,1.23
1.79,0.895,1.23
1.79,0.895,1.23
1.79,0.895,1.23
1.79,0.895,1.23
1.8,0.9,1.23
1.8,0.9,1.23
1.8,0.9,1.23
1.8,0.9,1.23
1.8,0.9,1.23
1.8,0.9,1.23
1.8,0.9,1.23
1.8,0.9,1.23
1.81,0.905,1.23
1.81,0.905,1.23
1.81,0.905,1.24
1.81,0.905,1.24
1.81,0.905,1.24
1.81,0.905,1.24
1.81,0.905,1.24
1.82,0.91,1.24
1.82,0.91,1.24
1.82,0.91,1.24
1.82,0.91,1.24
1.82,0.91,1.24
1.82,0.91,1.24
1.82,0.91,1.24
1.82,0.91,1.24
1.83,0.915,1.24
1.83,0.915,1.24
1.83,0.915,1.24
1.83,0.915,1.24
1.83,0.915,1.24
1.83,0.915,1.24
1.83,0.915,1.24
1.84,0.92,1.25
1.84,0.92,1.25
1.84,0.92,1.25
1.84,0.92,1.25
1.84,0.92,1.25
1.84,0.92,1.25
1.84,0.92,1.25
1.84,0.92,1.25
1.85,0.925,1.25
1.85,0.925,1.25
1.85,0.925,1.25
1.85,0.925,1.25
1.85,0.925,1.25
1.85,0.925,1.25
1.85,0.925,1.25
1.86,0.93,1.25
1.86,0.93,1.25
1.86,0.93,1.25
1.86,0.93,1.25
1.86,0.93,1.25
1.86,0.93,1.26
1.86,0.93,1.26
1.86,0.93,1.26
1.87,0.935,1.26
1.87,0.935,1.26
1.87,0.935,1.26
1.87,0.935,1.26
1.87,0.935,1.26
1.87,0.935,1.26
1.87,0.935,1.26
1.88,0.94,1.26
1.88,0.94,1.26
1.88,0.94,1.26
1.88,0.94,1.26
1.88,0.94,1.26
1.88,0.94,1.26
1.88,0.94,1.26
1.88,0.94,1.26
1.89,0.945,1.26
1.89,0.945,1.26
1.89,0.945,1.27
1.89,0.945,1.27
1.89,0.945,1.27
1.89,0.945,1.27
1.89,0.945,1.27
1.9,0.95,1.27
1.9,0.95,1.27
1.9,0.95,1.27
1.9,0.95,1.27
1.9,0.95,1.27
1.9,0.95,1.27
1.9,0.95,1.27
1.9,0.95,1.27
1.91,0.955,1.27
1.91,0.955,1.27
1.91,0.955,1.27
1.91,0.955,1.27
1.91,0.955,1.27
1.91,0.955,1.27
1.91,0.955,1.27
1.92,0.96,1.28
1.92,0.96,1.28
1.92,0.96,1.28
1.92,0.96,1.28
1.92,0.96,1.28
1.92,0.96,1.28
1.92,0.96,1.28
1.92,0.96,1.28
1.93,0.965,1.28
1.93,0.965,1.28
1.93,0.965,1.28
1.93,0.965,1.28
1.93,0.965,1.28
1.93,0.965,1.28
1.93,0.965,1.28
1.94,0.97,1.28
1.94,0.97,1.28
1.94,0.97,1.28
1.94,0.97,1.28
1.94,0.97,1.28
1.94,0.97,1.29
1.94,0.97,1.29
1.94,0.97,1.29
1.95,0.975,1.29
1.95,0.975,1.29
1.95,0.975,1.29
1.95,0.975,1.29
1.96,0.98,1.29
1.96,0.98,1.29
1.97,0.985,1.29
1.97,0.985,1.29
1.98,0.99,1.29
1.99,0.995,1.29
1.99,0.995,1.29
2,1,1.29
2.01,1.005,1.29
2.01,1.005,1.29
2.02,1.01,1.3
2.02,1.01,1.3
2.03,1.015,1.3
2.04,1.02,1.3
2.04,1.02,1.3
2.05,1.025,1.3
2.06,1.03,1.3
2.06,1.03,1.3
2.07,1.035,1.3
2.07,1.035,1.3
2.08,1.04,1.3
2.09,1.045,1.3
2.09,1.045,1.3
2.1,1.05,1.3
2.11,1.055,1.31
2.11,1.055,1.31
2.12,1.06,1.31
2.12,1.06,1.31
2.13,1.065,1.31
2.14,1.07,1.31
2.14,1.07,1.31
2.15,1.075,1.31
2.15,1.075,1.31
2.16,1.08,1.31
2.17,1.085,1.31
2.17,1.085,1.31
2.18,1.09,1.31
2.19,1.095,1.31
2.19,1.095,1.32
2.2,1.1,1.32
2.2,1.1,1.32
2.21,1.105,1.32
2.22,1.11,1.32
2.22,1.11,1.32
2.23,1.115,1.32
2.24,1.12,1.32
2.24,1.12,1.32
2.25,1.125,1.32
2.25,1.125,1.32
2.26,1.13,1.32
2.27,1.135,1.32
2.27,1.135,1.32
2.28,1.14,1.33
2.29,1.145,1.33
2.29,1.145,1.33
2.3,1.15,1.33
2.3,1.15,1.33
2.31,1.155,1.33
2.32,1.16,1.33
2.32,1.16,1.33
2.33,1.165,1.33
2.34,1.17,1.33
2.34,1.17,1.33
2.35,1.175,1.33
2.35,1.175,1.33
2.36,1.18,1.34
2.37,1.185,1.34
2.37,1.185,1.34
2.38,1.19,1.34
2.38,1.19,1.34
2.39,1.195,1.34
2.4,1.2,1.34
2.4,1.2,1.34
2.41,1.205,1.34
2.42,1.21,1.34
2.42,1.21,1.34
2.43,1.215,1.34
2.43,1.215,1.34
2.44,1.22,1.34
2.45,1.225,1.35
2.45,1.225,1.35
2.46,1.23,1.35
2.47,1.235,1.35
2.47,1.235,1.35
2.48,1.24,1.35
2.48,1.24,1.35
2.49,1.245,1.35
2.5,1.25,1.35
2.5,1.25,1.35
2.51,1.255,1.35
2.52,1.26,1.35
2.52,1.26,1.35
2.53,1.265,1.35
2.53,1.265,1.36
2.54,1.27,1.36
2.55,1.275,1.36
2.55,1.275,1.36
2.56,1.28,1.36
2.56,1.28,1.36
2.57,1.285,1.36
2.58,1.29,1.36
2.58,1.29,1.36
2.59,1.295,1.36
2.6,1.3,1.36
2.6,1.3,1.36
2.61,1.305,1.36
2.61,1.305,1.36
2.62,1.31,1.37
2.63,1.315,1.37
2.63,1.315,1.37
2.64,1.32,1.37
2.65,1.325,1.37
2.65,1.325,1.37
2.66,1.33,1.37
2.66,1.33,1.37
2.67,1.335,1.37
2.68,1.34,1.37
2.68,1.34,1.37
2.69,1.345,1.37
2.7,1.35,1.37
2.7,1.35,1.37
2.71,1.355,1.38
2.71,1.355,1.38
2.72,1.36,1.38
2.74,1.37,1.38
2.76,1.38,1.38
2.78,1.39,1.38
2.8,1.4,1.38
2.81,1.405,1.38
2.83,1.415,1.38
2.85,1.425,1.38
2.87,1.435,1.38
2.89,1.445,1.38
2.91,1.455,1.37
2.93,1.465,1.37
2.95,1.475,1.37
2.97,1.485,1.37
2.98,1.49,1.37
3,1.5,1.37
3.02,1.51,1.37
3.04,1.52,1.37
3.06,1.53,1.37
3.08,1.54,1.37
3.1,1.55,1.36
3.12,1.56,1.36
3.14,1.57,1.36
3.15,1.575,1.36
3.17,1.585,1.36
3.19,1.595,1.36
3.21,1.605,1.36
3.23,1.615,1.36
3.25,1.625,1.36
3.27,1.635,1.36
3.29,1.645,1.35
3.31,1.655,1.35
3.32,1.66,1.35
3.34,1.67,1.35
3.36,1.68,1.35
3.38,1.69,1.35
3.4,1.7,1.35
3.42,1.71,1.35
3.44,1.72,1.35
3.46,1.73,1.35
3.47,1.735,1.34
3.49,1.745,1.34
3.51,1.755,1.34
3.53,1.765,1.34
3.55,1.775,1.34
3.57,1.785,1.34
3.59,1.795,1.34
3.61,1.805,1.34
3.63,1.815,1.34
3.64,1.82,1.34
3.66,1.83,1.33
3.68,1.84,1.33
3.7,1.85,1.33
3.72,1.86,1.33
3.74,1.87,1.33
3.76,1.88,1.33
3.78,1.89,1.33
3.8,1.9,1.33
3.81,1.905,1.33
3.83,1.915,1.33
3.85,1.925,1.32
3.87,1.935,1.32
3.89,1.945,1.32
3.91,1.955,1.32
3.93,1.965,1.32
3.95,1.975,1.32
3.97,1.985,1.32
3.98,1.99,1.32
4,2,1.32
4.02,2.01,1.32
4.04,2.02,1.31
4.06,2.03,1.31
4.08,2.04,1.31
4.1,2.05,1.31
4.12,2.06,1.31
4.14,2.07,1.31
4.15,2.075,1.31
4.17,2.085,1.31
4.19,2.095,1.31
4.21,2.105,1.31
4.23,2.115,1.3
4.25,2.125,1.3
4.27,2.135,1.3
4.29,2.145,1.3
4.31,2.155,1.3
4.32,2.16,1.3
4.34,2.17,1.3
4.36,2.18,1.3
4.38,2.19,1.3
4.4,2.2,1.3
4.42,2.21,1.29
4.44,2.22,1.29
4.46,2.23,1.29
4.48,2.24,1.29
4.49,2.245,1.29
4.51,2.255,1.29
4.53,2.265,1.29
4.55,2.275,1.29
4.57,2.285,1.29
4.59,2.295,1.29
4.61,2.305,1.28
4.63,2.315,1.28
4.64,2.32,1.28
4.66,2.33,1.28
4.68,2.34,1.28
4.7,2.35,1.28
4.72,2.36,1.28
4.74,2.37,1.28
4.76,2.38,1.28
4.78,2.39,1.28
4.8,2.4,1.27
4.81,2.405,1.27
4.83,2.415,1.27
4.85,2.425,1.27
4.87,2.435,1.27
4.89,2.445,1.27
4.91,2.455,1.27
4.93,2.465,1.27
4.95,2.475,1.27
4.97,2.485,1.27
4.98,2.49,1.26
5,2.5,1.26
5.02,2.51,1.26
5.04,2.52,1.26
5.06,2.53,1.26
5.06,2.53,1.27
5.05,2.525,1.27
5.05,2.525,1.28
5.04,2.52,1.28
5.04,2.52,1.29
5.04,2.52,1.29
5.03,2.515,1.3
5.03,2.515,1.3
5.03,2.515,1.31
5.02,2.51,1.31
5.02,2.51,1.32
5.01,2.505,1.32
5.01,2.505,1.33
5.01,2.505,1.33
5,2.5,1.34
5,2.5,1.35
4.99,2.495,1.35
4.99,2.495,1.36
4.99,2.495,1.36
4.98,2.49,1.37
4.98,2.49,1.37
4.98,2.49,1.38
4.97,2.485,1.38
4.97,2.485,1.39
4.96,2.48,1.39
4.96,2.48,1.4
4.96,2.48,1.4
4.95,2.475,1.41
4.95,2.475,1.41
4.95,2.475,1.42
4.94,2.47,1.43
4.94,2.47,1.43
4.93,2.465,1.44
4.93,2.465,1.44
4.93,2.465,1.45
4.92,2.46,1.45
4.92,2.46,1.46
4.91,2.455,1.46
4.91,2.455,1.47
4.91,2.455,1.47
4.9,2.45,1.48
4.9,2.45,1.48
4.9,2.45,1.49
4.89,2.445,1.49
4.89,2.445,1.5
4.88,2.44,1.5
4.88,2.44,1.51
4.88,2.44,1.52
4.87,2.435,1.52
4.87,2.435,1.53
4.86,2.43,1.53
4.86,2.43,1.54
4.86,2.43,1.54
4.85,2.425,1.55
4.85,2.425,1.55
4.85,2.425,1.56
4.84,2.42,1.56
4.84,2.42,1.57
4.83,2.415,1.57
4.83,2.415,1.58
4.83,2.415,1.58
4.82,2.41,1.59
4.82,2.41,1.6
4.81,2.405,1.6
4.81,2.405,1.61
4.81,2.405,1.61
4.8,2.4,1.62
4.8,2.4,1.62
4.8,2.4,1.63
4.79,2.395,1.63
4.79,2.395,1.64
4.78,2.39,1.64
4.78,2.39,1.65
4.78,2.39,1.65
4.77,2.385,1.66
4.77,2.385,1.66
4.76,2.38,1.67
4.76,2.38,1.68
4.76,2.38,1.68
4.75,2.375,1.69
4.75,2.375,1.69
4.75,2.375,1.7
4.74,2.37,1.7
4.74,2.37,1.71
4.73,2.365,1.71
4.73,2.365,1.72
4.73,2.365,1.72
4.72,2.36,1.73
4.72,2.36,1.73
4.72,2.36,1.74
4.71,2.355,1.74
4.71,2.355,1.75
4.7,2.35,1.76
4.7,2.35,1.76
4.7,2.35,1.77
4.69,2.345,1.77
4.69,2.345,1.78
4.68,2.34,1.78
4.68,2.34,1.79
4.68,2.34,1.79
4.67,2.335,1.8
4.67,2.335,1.8
4.67,2.335,1.81
4.66,2.33,1.81
4.66,2.33,1.82
4.65,2.325,1.82
4.65,2.325,1.83
4.65,2.325,1.83
4.64,2.32,1.84
4.64,2.32,1.85
4.63,2.315,1.85
4.63,2.315,1.86
4.63,2.315,1.86
4.62,2.31,1.87
4.62,2.31,1.87
4.62,2.31,1.88
4.61,2.305,1.88
4.61,2.305,1.89
4.6,2.3,1.89
4.6,2.3,1.9
4.6,2.3,1.9
4.61,2.305,1.91
4.61,2.305,1.91
4.61,2.305,1.92
4.62,2.31,1.92
4.62,2.31,1.91
4.62,2.31,1.91
4.62,2.31,1.9
4.63,2.315,1.9
4.63,2.315,1.89
4.63,2.315,1.89
4.64,2.32,1.88
4.64,2.32,1.88
4.64,2.32,1.87
4.65,2.325,1.87
4.65,2.325,1.86
4.65,2.325,1.86
4.66,2.33,1.85
4.66,2.33,1.85
4.66,2.33,1.84
4.66,2.33,1.84
4.67,2.335,1.83
4.67,2.335,1.83
4.67,2.335,1.82
4.68,2.34,1.82
4.68,2.34,1.81
4.68,2.34,1.81
4.69,2.345,1.8
4.69,2.345,1.8
4.69,2.345,1.79
4.7,2.35,1.79
4.7,2.35,1.79
4.7,2.35,1.78
4.7,2.35,1.78
4.71,2.355,1.77
4.71,2.355,1.77
4.71,2.355,1.76
4.72,2.36,1.76
4.72,2.36,1.75
4.72,2.36,1.75
4.73,2.365,1.74
4.73,2.365,1.74
4.73,2.365,1.73
4.73,2.365,1.73
4.74,2.37,1.72
4.74,2.37,1.72
4.74,2.37,1.71
4.75,2.375,1.71
4.75,2.375,1.7
4.75,2.375,1.7
4.76,2.38,1.69
4.76,2.38,1.69
4.76,2.38,1.68
4.77,2.385,1.68
4.77,2.385,1.67
4.77,2.385,1.67
4.77,2.385,1.66
4.78,2.39,1.66
4.78,2.39,1.65
4.78,2.39,1.65
4.79,2.395,1.65
4.79,2.395,1.64
4.79,2.395,1.64
4.8,2.4,1.63
4.8,2.4,1.63
4.8,2.4,1.62
4.81,2.405,1.62
4.81,2.405,1.61
4.81,2.405,1.61
4.81,2.405,1.6
4.82,2.41,1.6
4.82,2.41,1.59
4.82,2.41,1.59
4.83,2.415,1.58
4.83,2.415,1.58
4.83,2.415,1.57
4.84,2.42,1.57
4.84,2.42,1.56
4.84,2.42,1.56
4.85,2.425,1.55
4.85,2.425,1.55
4.85,2.425,1.54
4.85,2.425,1.54
4.86,2.43,1.53
4.86,2.43,1.53
4.86,2.43,1.52
4.87,2.435,1.52
4.87,2.435,1.52
4.87,2.435,1.51
4.88,2.44,1.51
4.88,2.44,1.5
4.88,2.44,1.5
4.89,2.445,1.49
4.89,2.445,1.49
4.89,2.445,1.48
4.89,2.445,1.48
4.9,2.45,1.47
4.9,2.45,1.47
4.9,2.45,1.46
4.91,2.455,1.46
4.91,2.455,1.45
4.91,2.455,1.45
4.92,2.46,1.44
4.92,2.46,1.44
4.92,2.46,1.43
4.92,2.46,1.43
4.93,2.465,1.42
4.93,2.465,1.42
4.93,2.465,1.41
4.94,2.47,1.41
4.94,2.47,1.4
4.94,2.47,1.4
4.95,2.475,1.39
4.95,2.475,1.39
4.95,2.475,1.38
4.96,2.48,1.38
4.96,2.48,1.37
4.96,2.48,1.37
4.96,2.48,1.36
4.97,2.485,1.36
4.97,2.485,1.35
4.97,2.485,1.35
4.98,2.49,1.34
4.98,2.49,1.34
5.05,2.525,1.33
5.12,2.56,1.33
5.2,2.6,1.32
5.27,2.635,1.32
5.34,2.67,1.31
5.41,2.705,1.31
5.49,2.745,1.3
5.56,2.78,1.3
5.63,2.815,1.29
5.7,2.85,1.29
